requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
5,0,3,1372,1,0,0
3,0,10,801,1,0,0
3,0,11,710,1,0,0
10,0,12,401,1,0,0
10,0,8,1163,1,0,0
15,0,5,1458,1,0,0
8,1,11,1085,1,0,0
9,0,3,805,1,0,0
5,0,10,1142,1,1,0
6,0,11,432,1,0,0
8,0,3,966,1,0,0
14,0,6,826,1,0,0
13,0,9,1339,1,0,0
11,0,10,983,1,0,0
4,0,12,1285,1,1,0
15,0,7,1432,1,0,0
6,0,2,574,1,1,0
14,0,2,1081,1,0,0
13,0,6,816,1,0,0
6,1,12,923,1,0,0
14,1,3,551,1,0,0
9,0,11,1137,1,0,0
5,0,8,620,1,0,0
6,0,7,820,1,0,0
9,0,6,1338,1,0,0
15,0,3,545,1,1,0
3,0,5,1277,1,0,0
3,0,11,474,1,1,0
5,0,3,621,1,0,0
9,0,4,1338,1,0,0
9,0,7,1245,1,0,0
10,0,7,1297,1,0,0
7,0,7,1025,1,0,0
3,0,4,896,1,0,0
7,0,5,411,1,0,0
13,0,3,1358,1,0,0
9,0,4,1204,1,0,0
15,0,5,650,1,0,0
6,0,8,928,1,0,0
4,0,10,943,1,1,0
3,0,11,1289,1,0,0
3,0,4,1248,1,0,0
11,0,3,1250,1,0,0
3,0,7,1322,1,0,0
13,0,11,866,1,0,0
10,0,3,1135,1,0,0
8,0,7,779,1,0,0
4,0,12,1028,1,0,0
11,0,9,561,1,0,0
10,0,12,763,1,0,0
13,0,5,663,1,0,0
14,0,10,1151,1,0,0
4,0,8,498,1,0,0
4,0,7,1193,1,0,0
9,0,11,1423,1,0,0
4,0,6,1461,1,0,0
7,1,10,1197,1,0,0
12,0,7,1456,1,0,0
4,0,10,1244,1,0,0
13,0,8,446,1,0,0
7,1,6,833,1,0,0
13,1,8,812,1,0,0
12,0,9,969,1,0,0
14,0,2,867,1,0,0
5,1,7,825,1,0,0
8,0,3,923,1,0,0
12,0,6,1476,1,0,0
13,0,10,465,1,0,0
12,0,3,1134,1,0,0
15,0,9,715,1,0,0
7,0,6,498,1,0,0
6,0,3,1434,1,0,0
11,0,4,1071,1,1,0
9,0,12,531,1,0,0
11,1,8,692,1,0,0
5,0,8,978,1,0,0
6,0,12,1301,1,0,0
8,0,9,686,1,0,0
15,0,9,1294,1,0,0
11,0,7,663,1,0,0
4,0,4,707,1,0,0
6,0,4,489,1,0,0
11,0,4,587,1,0,0
12,0,2,1182,1,0,0
13,1,8,695,1,0,0
4,0,6,468,1,1,0
4,0,9,1103,1,0,0
3,0,12,1453,1,0,0
10,0,4,607,1,0,0
3,0,4,887,1,0,0
7,0,3,1435,1,0,0
15,0,7,1273,1,0,0
5,0,2,1488,1,0,0
3,0,10,1428,1,0,0
13,0,10,1128,1,0,0
12,0,4,622,1,0,0
10,1,8,813,1,0,0
8,0,2,1121,1,0,0
11,0,7,914,1,0,0
12,0,10,949,1,0,0
10,1,6,980,1,0,0
11,0,8,1175,1,0,0
5,0,5,1490,1,0,0
7,0,3,1426,1,1,0
3,0,9,756,1,1,0
9,1,4,1312,1,0,0
14,0,11,548,1,0,0
5,0,6,844,1,1,0
7,0,5,1363,1,0,0
7,0,8,553,1,1,0
9,0,2,963,1,0,0
10,0,10,962,1,0,0
8,0,12,867,1,0,0
11,0,3,1199,1,0,0
8,0,8,1441,1,0,0
12,0,10,1201,1,1,0
10,1,4,781,1,0,0
11,0,5,543,1,0,0
8,0,6,495,1,0,0
12,1,8,1478,1,0,0
12,0,10,1375,1,0,0
3,0,3,480,1,0,0
14,0,6,603,1,0,0
7,0,5,788,1,0,0
13,0,7,1111,1,0,0
6,0,6,1160,1,0,0
4,0,4,1060,1,0,0
8,0,8,946,1,0,0
6,0,3,636,1,0,0
7,0,2,675,1,0,0
5,1,7,932,1,0,0
10,0,11,723,1,0,0
4,0,3,1457,1,0,0
13,1,3,1158,1,0,0
13,0,8,1087,1,0,0
11,0,7,1290,1,0,0
12,0,9,1189,1,1,0
11,0,11,765,1,0,0
8,1,10,1417,1,0,0
4,0,10,973,1,0,0
8,0,6,1412,1,0,0
7,0,5,636,1,0,0
15,0,3,587,1,1,0
14,0,11,1112,1,0,0
5,0,12,958,1,0,0
13,0,12,1336,1,1,0
13,0,2,1030,1,1,0
11,0,12,669,1,0,0
5,0,11,1268,1,0,0
12,0,12,445,1,0,0
11,0,3,420,1,0,0
9,0,12,875,1,0,0
11,0,8,1057,1,0,0
8,0,10,652,1,0,0
11,0,12,1224,1,0,0
9,0,11,927,1,0,0
12,1,9,731,1,0,0
6,0,9,543,1,0,0
14,0,9,1196,1,0,0
15,1,11,1425,1,0,0
4,0,7,417,1,0,0
5,0,11,855,1,0,0
9,0,4,1124,1,0,0
11,0,5,947,1,0,0
7,0,10,1251,1,1,0
8,0,7,679,1,0,0
3,1,12,1139,1,0,0
10,0,9,964,1,0,0
11,0,4,1148,1,0,0
15,0,6,1176,1,0,0
12,0,9,884,1,0,0
4,0,4,938,1,0,0
4,0,5,1334,1,0,0
13,0,10,1003,1,0,0
5,0,8,617,1,0,0
13,0,12,514,1,0,0
3,0,9,841,1,0,0
14,0,7,1294,1,0,0
11,0,2,1128,1,0,0
13,1,10,525,1,0,0
10,0,10,967,1,0,0
13,0,2,869,1,0,0
5,1,5,561,1,0,0
10,0,9,1229,1,1,0
6,0,4,650,1,0,0
6,0,9,994,1,0,0
11,0,11,1366,1,1,0
7,0,3,1047,1,0,0
15,0,6,1400,1,0,0
12,0,2,484,1,0,0
15,0,9,1140,1,0,0
10,0,4,816,1,0,0
3,0,4,580,1,0,0
11,1,8,903,1,1,0
11,0,6,1308,1,0,0
12,1,8,545,1,0,0
5,0,7,1089,1,0,0
3,0,5,1403,1,0,0
10,0,8,544,1,1,0
15,0,6,1050,1,0,0
12,0,7,685,1,0,0
7,0,8,860,1,0,0
3,0,9,1038,1,0,0
15,0,7,1035,1,0,0
14,0,7,965,1,0,0
5,1,2,431,1,0,0
8,0,9,504,1,0,0
14,0,8,672,1,0,0
6,1,12,1256,1,0,0
7,0,6,1164,1,0,0
7,0,12,1480,1,0,0
4,0,8,775,1,0,0
8,0,11,1023,1,0,0
13,0,8,1331,1,0,0
3,0,6,639,1,0,0
11,0,9,569,1,0,0
4,0,12,523,1,0,0
4,0,10,461,1,0,0
13,0,2,754,1,1,0
1,0,2,1446,1,0,1
5,0,2,848,1,0,1
4,0,2,851,1,0,1
6,0,3,832,1,0,1
4,0,3,1340,1,0,1
1,0,2,1354,1,0,1
1,0,1,713,1,0,1
6,1,5,1495,1,0,1
2,0,1,1255,1,0,1
1,0,4,923,1,0,1
2,1,2,1312,1,0,1
5,0,3,1268,1,0,1
2,0,5,1302,1,0,1
1,0,1,1287,1,0,1
2,0,1,925,1,0,1
6,0,1,1043,1,0,1
4,0,4,481,1,0,1
5,0,2,1004,1,0,1
1,0,4,466,1,0,1
6,0,4,736,1,1,1
4,0,4,859,1,0,1
5,0,2,1464,1,0,1
2,0,3,1261,1,0,1
4,1,2,744,1,0,1
6,0,2,453,1,0,1
6,0,3,747,1,0,1
3,0,1,951,1,0,1
3,0,1,589,1,1,1
5,0,5,1250,1,0,1
6,0,1,1326,1,0,1
2,0,5,1233,1,0,1
1,0,4,586,1,0,1
2,0,1,1237,1,0,1
2,0,2,883,1,0,1
6,0,2,1141,1,0,1
2,0,3,500,1,0,1
5,0,4,457,1,1,1
4,0,3,1330,1,0,1
4,0,2,1030,1,0,1
4,0,5,676,1,0,1
4,0,1,612,1,0,1
4,0,2,1432,1,0,1
3,0,3,480,1,0,1
5,0,1,508,1,0,1
1,0,1,1000,1,0,1
3,0,5,1263,1,0,1
6,0,4,1011,1,0,1
1,0,1,1455,1,0,1
5,0,2,1300,1,0,1
4,0,1,1183,1,0,1
1,0,4,1224,1,0,1
3,1,3,1454,1,0,1
4,0,4,938,1,1,1
2,0,5,1424,1,0,1
5,0,5,1286,1,0,1
2,0,5,1030,1,0,1
4,0,4,472,1,0,1
5,0,1,973,1,0,1
4,0,3,1259,1,0,1
3,0,3,1290,1,0,1
4,0,2,919,1,0,1
1,0,1,801,1,1,1
5,0,2,903,1,0,1
4,0,2,1499,1,0,1
6,0,4,563,1,1,1
5,0,5,436,1,0,1
1,1,5,1079,1,0,1
1,1,3,853,1,0,1
2,0,5,1325,1,0,1
6,0,5,1462,1,0,1
2,0,1,569,1,0,1
1,0,4,1468,1,0,1
4,0,3,1378,1,0,1
3,0,5,620,1,0,1
6,0,2,824,1,0,1
4,0,1,616,1,0,1
6,0,3,1370,1,0,1
1,1,1,554,1,0,1
6,0,4,780,1,0,1
3,0,1,1111,1,0,1
2,0,2,1058,1,0,1
1,0,3,1425,1,0,1
1,0,5,1442,1,0,1
4,0,4,1263,1,0,1
5,0,2,1385,1,1,1
3,0,3,567,1,0,1
2,0,3,1412,1,0,1
4,0,4,722,1,0,1
5,1,4,712,1,0,1
6,0,2,721,1,0,1
6,0,5,534,1,0,1
3,0,5,1328,1,0,1
5,0,5,965,1,0,1
3,0,3,1004,1,0,1
5,0,2,1223,1,0,1
1,0,4,1204,1,0,1
6,0,2,783,1,0,1
5,0,1,1275,1,0,1
2,0,5,1109,1,0,1
5,0,5,1149,1,0,1
6,1,5,547,1,0,1
5,0,2,1032,1,0,1
5,0,5,554,1,1,1
3,0,2,1494,1,1,1
5,0,5,554,1,0,1
3,0,5,597,1,1,1
3,0,4,509,1,0,1
3,0,5,661,1,0,1
4,0,2,1284,1,0,1
6,0,1,957,1,0,1
2,0,5,632,1,0,1
5,0,5,611,1,1,1
5,0,4,1430,1,0,1
6,0,5,814,1,0,1
4,0,2,1132,1,0,1
6,0,5,544,1,0,1
1,0,1,616,1,0,1
3,0,5,431,1,0,1
1,0,2,501,1,0,1
2,0,2,748,1,0,1
1,0,1,1079,1,0,1
3,0,4,502,1,0,1
3,1,2,1248,1,0,1
1,1,5,1401,1,0,1
4,0,3,1024,1,0,1
4,0,2,614,1,0,1
1,0,5,1489,1,0,1
5,0,3,1139,1,0,1
1,0,4,923,1,0,1
6,0,4,968,1,0,1
5,0,3,853,1,0,1
5,0,4,612,1,0,1
3,0,4,758,1,0,1
2,0,2,516,1,0,1
4,0,2,1329,1,0,1
4,0,1,1412,1,0,1
4,0,1,805,1,1,1
6,0,1,446,1,0,1
6,0,4,1166,1,1,1
6,0,3,1278,1,0,1
6,0,2,825,1,0,1
6,0,4,1480,1,1,1
1,0,1,487,1,0,1
4,0,4,1006,1,0,1
4,0,4,923,1,0,1
3,0,1,1392,1,0,1
5,0,5,817,1,0,1
1,0,4,474,1,0,1
1,0,2,1497,1,0,1
6,0,4,925,1,0,1
4,0,1,831,1,0,1
4,0,1,843,1,0,1
4,0,3,1395,1,0,1
5,0,4,858,1,0,1
2,0,3,473,1,1,1
6,0,2,1305,1,0,1
6,0,3,937,1,0,1
1,0,4,615,1,0,1
3,1,2,1359,1,0,1
5,0,2,540,1,0,1
6,0,1,950,1,0,1
5,0,5,778,1,0,1
5,0,5,627,1,0,1
6,0,2,1306,1,0,1
6,0,4,1459,1,0,1
5,0,1,844,1,0,1
1,0,2,678,1,0,1
3,0,2,1088,1,0,1
2,0,4,1436,1,0,1
3,0,2,1315,1,0,1
2,0,4,822,1,0,1
1,0,3,541,1,0,1
2,0,4,1410,1,0,1
6,0,4,1144,1,0,1
2,0,3,517,1,0,1
1,0,5,742,1,0,1
5,0,4,726,1,0,1
1,0,4,947,1,0,1
6,1,3,1075,1,0,1
5,0,2,1294,1,0,1
5,0,2,1307,1,0,1
5,0,3,970,1,0,1
2,0,1,771,1,0,1
3,0,1,1499,1,0,1
3,0,4,586,1,0,1
4,0,5,730,1,0,1
6,0,2,603,1,0,1
6,0,3,967,1,0,1
5,1,2,806,1,0,1
1,0,2,755,1,0,1
5,0,1,1378,1,1,1
1,0,2,966,1,0,1
2,0,5,451,1,0,1
5,0,3,1033,1,0,1
2,0,5,586,1,0,1
2,0,3,1208,1,0,1
4,0,2,803,1,0,1
4,0,2,1255,1,0,1
1,0,2,437,1,0,1
1,0,3,1103,1,0,1
4,0,3,1443,1,0,1
1,0,3,1257,1,0,1
6,0,5,713,1,0,1
4,0,3,401,1,0,1
4,0,5,1457,1,1,1
6,0,2,1217,1,0,1
6,0,1,478,1,0,1
5,0,1,813,1,0,1
2,0,2,871,1,0,1
4,0,1,992,1,0,1
2,1,5,1150,1,0,1
1,0,1,1320,1,0,1
1,0,2,1265,1,0,1
1,0,3,1446,1,0,1
3,0,3,865,1,0,1
6,0,3,1341,1,0,1
1,0,2,791,1,0,1
3,0,3,1065,1,0,1
5,0,2,1180,1,0,1
5,0,2,1090,1,0,1
2,0,4,1161,1,0,1
2,0,3,1494,1,0,1
4,0,1,686,1,1,1
4,0,3,1216,1,0,1
1,0,3,936,1,0,1
3,0,1,710,1,0,1
5,0,3,1389,1,0,1
4,0,4,513,1,0,1
5,0,3,893,1,0,1
6,0,3,744,1,0,1
4,0,2,1298,1,0,1
1,0,4,1263,1,0,1
5,0,4,475,1,0,1
3,0,2,1410,1,0,1
1,0,5,858,1,0,1
5,0,4,967,1,0,1
2,0,4,673,1,0,1
2,0,1,400,1,0,1
1,0,5,862,1,0,1
6,0,5,1263,1,0,1
4,0,1,1439,1,0,1
5,0,2,1386,1,0,1
1,0,2,1067,1,0,1
4,0,4,1246,1,0,1
4,0,5,653,1,0,1
6,0,2,582,1,0,1
3,0,5,858,1,1,1
3,0,4,690,1,0,1
5,0,3,417,1,1,1
6,0,1,1255,1,0,1
4,1,2,681,1,0,1
5,0,2,537,1,0,1
3,0,3,1069,1,0,1
2,0,1,1453,1,0,1
2,0,2,532,1,0,1
5,0,2,1315,1,0,1
4,0,1,1488,1,0,1
2,0,2,1309,1,0,1
1,0,2,791,1,0,1
2,0,3,837,1,0,1
5,1,2,1126,1,0,1
5,1,1,549,1,1,1
2,0,4,874,1,0,1
2,0,4,1280,1,0,1
4,0,5,1439,1,0,1
4,0,3,465,1,0,1
5,0,2,1011,1,0,1
2,0,3,617,1,0,1
5,0,4,1348,1,0,1
4,0,4,1349,1,0,1
3,0,3,1387,1,0,1
1,1,4,820,1,0,1
4,0,3,856,1,0,1
6,1,1,843,1,0,1
6,0,4,1365,1,0,1
5,0,2,1202,1,0,1
4,0,5,996,1,1,1
3,0,2,641,1,0,1
4,0,4,1284,1,0,1
6,0,3,1376,1,0,1
1,0,1,671,1,0,1
4,0,2,1300,1,0,1
4,0,2,760,1,0,1
1,0,2,831,1,0,1
5,1,2,763,1,0,1
6,0,3,1317,1,0,1
1,0,3,1084,1,0,1
2,0,3,700,1,0,1
3,0,1,1398,1,0,1
1,0,3,972,1,0,1
4,0,4,753,1,0,1
2,0,4,1397,1,0,1
2,0,1,1296,1,0,1
5,0,4,1289,1,0,1
3,0,1,830,1,0,1
1,0,4,1295,1,0,1
4,0,3,769,1,0,1
5,0,5,1477,1,0,1
3,0,4,505,1,0,1
3,0,4,510,1,0,1
4,1,5,1087,1,0,1
6,0,1,712,1,0,1
2,0,5,1307,1,0,1
5,0,3,737,1,0,1
3,0,4,1274,1,0,1
4,0,4,1302,1,0,1
5,0,3,842,1,0,1
5,1,4,1124,1,0,1
6,1,3,461,1,0,1
2,0,5,1138,1,0,1
1,0,4,1428,1,0,1
5,0,5,1032,1,0,1
2,0,5,1100,1,0,1
4,0,5,613,1,0,1
2,0,1,1160,1,0,1
5,0,2,531,1,0,1
6,0,5,1440,1,0,1
5,0,2,582,1,0,1
6,0,5,1250,1,0,1
6,0,3,658,1,0,1
6,0,3,887,1,0,1
5,0,4,1309,1,0,1
2,0,1,1406,1,0,1
4,0,1,580,1,0,1
6,0,5,1417,1,0,1
5,0,2,1059,1,0,1
1,1,5,1274,1,0,1
4,0,1,996,1,1,1
2,0,3,996,1,0,1
6,0,2,563,1,0,1
1,0,4,1009,1,0,1
4,0,4,1481,1,0,1
3,0,1,797,1,0,1
1,0,5,1041,1,0,1
2,0,5,1100,1,0,1
2,0,5,1458,1,0,1
3,0,1,1015,1,0,1
5,0,1,1159,1,0,1
6,0,4,590,1,0,1
3,0,3,875,1,0,1
4,0,3,935,1,0,1
1,0,3,1257,1,0,1
5,0,4,994,1,0,1
4,0,2,543,1,1,1
6,0,2,742,1,0,1
2,0,4,763,1,0,1
5,0,5,1107,1,0,1
1,0,1,1439,1,0,1
3,0,2,1269,1,0,1
1,0,5,927,1,0,1
5,0,2,1439,1,0,1
6,0,2,503,1,0,1
5,0,3,745,1,0,1
4,1,4,1023,1,0,1
4,0,5,677,1,0,1
1,0,3,716,1,0,1
2,0,5,1346,1,1,1
4,0,3,1484,1,0,1
6,0,3,559,1,0,1
2,0,4,787,1,0,1
6,0,2,565,1,1,1
2,0,3,1360,1,0,1
6,1,3,1309,1,0,1
5,0,5,594,1,1,1
5,0,3,704,1,0,1
5,0,4,973,1,0,1
1,1,1,442,1,1,1
4,0,4,658,1,0,1
1,0,3,551,1,0,1
6,1,5,886,1,0,1
2,0,5,895,1,0,1
6,1,3,1067,1,0,1
4,0,3,1016,1,0,1
4,0,3,1462,1,0,1
5,0,1,474,1,0,1
6,1,3,1005,1,0,1
4,0,4,1270,1,0,1
2,0,2,864,1,0,1
6,0,1,618,1,0,1
4,0,2,449,1,0,1
3,0,2,501,1,0,1
2,0,1,728,1,0,1
6,1,1,1496,1,0,1
1,0,3,892,1,0,1
1,0,4,955,1,0,1
2,0,1,1063,1,0,1
2,0,4,1417,1,0,1
3,0,2,1085,1,0,1
5,1,3,1117,1,0,1
2,0,3,478,1,0,1
5,0,4,1047,1,0,1
2,0,4,779,1,0,1
2,0,5,629,1,0,1
6,0,1,631,1,0,1
4,0,5,1215,1,0,1
1,0,3,858,1,0,1
6,0,1,441,1,0,1
1,0,1,617,1,0,1
2,0,3,857,1,0,1
1,0,1,859,1,0,1
5,0,1,730,1,0,1
4,0,4,1497,1,1,1
6,0,2,991,1,0,1
2,0,3,1062,1,0,1
4,0,2,440,1,0,1
6,0,1,567,1,0,1
3,1,4,635,1,0,1
4,0,5,574,1,0,1
2,1,5,438,1,1,1
4,0,5,1485,1,0,1
2,0,3,833,1,0,1
3,0,5,1061,1,1,1
3,0,1,982,1,0,1
4,0,5,1435,1,0,1
3,0,2,726,1,0,1
5,0,4,408,1,0,1
6,0,4,443,1,0,1
3,0,5,687,1,0,1
1,1,4,1067,1,0,1
5,0,2,536,1,0,1
3,1,2,937,1,1,1
2,1,4,1259,1,0,1
4,0,5,1440,1,1,1
4,0,4,500,1,0,1
5,0,1,590,1,1,1
6,0,3,1039,1,0,1
4,1,3,664,1,0,1
6,0,5,462,1,0,1
6,0,1,1124,1,0,1
2,0,2,667,1,0,1
3,0,5,1065,1,0,1
6,0,1,1384,1,0,1
3,0,5,1491,1,0,1
4,0,4,604,1,0,1
4,0,4,583,1,0,1
6,0,1,516,1,0,1
4,0,2,647,1,0,1
1,0,1,1424,1,0,1
3,0,4,1404,1,1,1
3,0,2,1471,1,0,1
2,0,4,652,1,0,1
1,1,3,695,1,0,1
3,0,2,744,1,0,1
4,0,4,1311,1,0,1
5,0,4,855,1,0,1
6,1,1,1141,1,0,1
5,0,5,1204,1,0,1
5,1,3,827,1,0,1
5,0,5,476,1,0,1
3,0,4,1209,1,0,1
2,0,1,746,1,0,1
6,0,1,802,1,0,1
6,0,4,1242,1,0,1
3,0,4,626,1,1,1
2,0,2,1361,1,0,1
5,0,4,833,1,0,1
3,0,1,451,1,0,1
3,0,3,934,1,0,1
1,0,2,582,1,0,1
2,1,4,1171,1,0,1
2,0,5,854,1,0,1
2,0,5,1162,1,0,1
4,0,1,995,1,0,1
5,0,2,999,1,1,1
6,0,3,694,1,0,1
1,0,4,929,1,0,1
2,0,2,564,1,1,1
5,0,1,1083,1,0,1
2,0,3,1084,1,0,1
4,1,1,1401,1,0,1
6,1,2,915,1,0,1
6,0,5,1112,1,0,1
4,1,2,671,1,0,1
6,0,3,1097,1,0,1
2,0,5,1481,1,0,1
5,0,2,475,1,0,1
6,0,2,928,1,0,1
3,0,5,507,1,0,1
6,0,3,624,1,0,1
3,0,1,601,1,0,1
6,0,2,412,1,0,0
4,0,12,766,1,0,0
9,0,11,1289,1,0,0
14,0,8,1220,1,0,0
7,0,6,623,1,0,0
5,0,11,499,1,0,0
11,0,3,1029,1,1,0
3,0,6,1319,1,0,0
5,0,2,1124,1,0,0
3,0,12,708,1,0,0
6,0,3,807,1,0,0
7,0,8,1425,1,0,0
7,0,3,823,1,0,0
6,0,11,1296,1,0,0
5,0,4,483,1,0,0
6,1,8,1267,1,1,0
12,0,6,1206,1,0,0
10,0,10,1288,1,0,0
14,0,11,496,1,0,0
15,0,10,1168,1,0,0
13,0,4,1392,1,1,0
11,0,9,1190,1,0,0
4,0,9,1451,1,0,0
4,0,6,844,1,0,0
13,0,9,624,1,1,0
5,0,11,495,1,0,0
4,0,11,1432,1,0,0
5,0,7,990,1,0,0
3,0,12,1300,1,0,0
8,0,12,1360,1,0,0
10,0,9,573,1,0,0
3,1,6,1056,1,0,0
5,0,10,406,1,0,0
12,0,10,567,1,0,0
10,0,3,1460,1,0,0
6,0,9,954,1,0,0
8,1,11,440,1,0,0
9,0,6,884,1,1,0
7,0,7,1171,1,0,0
11,0,4,714,1,0,0
14,0,7,1264,1,1,0
9,0,5,766,1,0,0
4,0,2,1491,1,0,0
4,0,6,1470,1,0,0
10,1,5,1165,1,0,0
6,0,2,827,1,0,0
8,0,6,402,1,0,0
8,0,9,1078,1,0,0
6,0,3,885,1,0,0
3,0,10,1231,1,0,0
12,0,9,847,1,0,0
13,0,9,1025,1,1,0
14,0,6,1470,1,0,0
7,0,9,686,1,0,0
10,0,9,1397,1,0,0
3,0,10,1079,1,0,0
4,0,5,1089,1,0,0
14,0,2,1142,1,1,0
11,0,2,458,1,0,0
11,1,2,759,1,0,0
4,0,10,1260,1,0,0
12,0,11,456,1,0,0
12,1,3,1020,1,0,0
6,0,2,973,1,0,0
6,0,10,536,1,0,0
15,0,10,1489,1,0,0
8,0,5,1178,1,0,0
7,0,5,766,1,0,0
9,0,10,1096,1,0,0
15,0,3,954,1,1,0
7,0,12,1282,1,0,0
7,0,12,819,1,1,0
12,0,6,625,1,0,0
6,1,11,1019,1,0,0
3,1,7,1059,1,0,0
9,0,7,628,1,0,0
13,0,11,559,1,0,0
11,0,10,756,1,0,0
7,0,6,1418,1,1,0
7,0,9,1326,1,0,0
10,0,3,761,1,0,0
8,0,12,993,1,0,0
9,0,2,1092,1,1,0
13,0,8,1319,1,0,0
15,0,12,419,1,0,0
4,1,5,557,1,0,0
11,0,9,1438,1,0,0
3,0,10,651,1,0,0
11,0,3,1415,1,0,0
7,0,9,1066,1,0,0
14,0,7,780,1,0,0
14,0,10,937,1,0,0
12,0,12,1273,1,0,0
6,0,6,601,1,0,0
3,0,9,1290,1,0,0
5,0,4,1357,1,0,0
4,0,8,1409,1,0,0
12,0,12,958,1,0,0
5,0,5,1478,1,0,0
11,0,9,753,1,0,0
11,1,7,404,1,0,0
6,0,3,1254,1,0,0
5,0,7,1046,1,0,0
8,0,8,921,1,0,0
13,0,10,588,1,0,0
8,0,8,1396,1,0,0
14,0,3,726,1,0,0
10,0,12,1184,1,0,0
7,0,5,1094,1,0,0
15,0,5,885,1,0,0
10,0,4,568,1,0,0
5,0,9,1382,1,1,0
13,0,7,1221,1,0,0
4,0,12,597,1,1,0
7,0,3,600,1,0,0
15,0,7,786,1,0,0
12,0,10,644,1,0,0
14,0,12,735,1,0,0
8,0,4,717,1,0,0
9,0,9,999,1,0,0
15,0,7,1075,1,0,0
10,0,7,1087,1,0,0
9,0,8,1496,1,0,0
10,0,11,1137,1,0,0
7,0,4,1261,1,0,0
7,0,9,506,1,0,0
9,0,4,548,1,0,0
11,0,4,1042,1,1,0
8,0,10,1007,1,0,0
9,0,12,918,1,0,0
6,0,8,1033,1,0,0
6,0,7,650,1,0,0
4,0,4,468,1,0,0
12,0,3,493,1,0,0
3,0,6,1185,1,0,0
13,0,11,1291,1,0,0
5,0,10,961,1,0,0
7,0,11,1281,1,0,0
4,1,10,622,1,1,0
13,0,12,728,1,0,0
13,0,3,1151,1,0,0
9,0,6,1237,1,0,0
11,0,4,1365,1,1,0
10,1,11,712,1,0,0
6,0,11,625,1,0,0
14,0,9,1318,1,0,0
15,1,11,578,1,0,0
7,1,6,946,1,0,0
10,0,10,1192,1,0,0
14,0,8,632,1,0,0
4,0,12,902,1,0,0
11,0,9,1300,1,1,0
12,0,11,753,1,1,0
5,0,3,1328,1,0,0
5,0,12,710,1,0,0
8,0,4,821,1,0,0
4,0,4,536,1,0,0
13,0,8,1375,1,0,0
9,0,11,497,1,0,0
9,0,6,1360,1,0,0
15,0,4,982,1,0,0
15,0,6,833,1,1,0
5,0,5,1182,1,0,0
4,0,3,1406,1,0,0
7,0,8,522,1,0,0
4,0,10,503,1,1,0
14,0,9,1049,1,0,0
3,0,9,400,1,1,0
10,0,10,1018,1,0,0
9,0,5,973,1,0,0
11,0,7,852,1,0,0
10,0,8,958,1,0,0
6,1,9,452,1,0,0
4,0,5,1340,1,0,0
5,0,6,1152,1,0,0
11,1,4,785,1,0,0
3,0,7,769,1,0,0
15,0,8,984,1,0,0
10,0,4,846,1,0,0
12,1,7,1420,1,0,0
10,0,4,1149,1,0,0
6,0,5,829,1,0,0
12,1,3,1309,1,0,0
12,0,7,841,1,0,0
3,0,8,503,1,0,0
11,0,12,1256,1,0,0
3,0,2,1340,1,0,0
15,0,11,672,1,0,0
15,0,12,1004,1,0,0
14,0,7,683,1,0,0
14,0,4,1250,1,0,0
5,0,11,1282,1,0,0
13,0,2,1452,1,0,0
13,0,3,851,1,0,0
3,0,5,589,1,0,0
11,0,2,449,1,0,0
14,0,10,886,1,0,0
14,1,7,705,1,0,0
3,0,2,1046,1,0,0
12,0,7,1225,1,0,0
12,0,2,873,1,0,0
15,1,3,1438,1,0,0
8,0,9,945,1,0,0
9,0,8,1262,1,1,0
6,0,3,1335,1,0,0
9,0,9,1378,1,0,0
14,0,3,495,1,0,0
3,0,2,1433,1,0,0
10,1,2,1182,1,0,0
10,0,2,594,1,0,0
14,0,9,1468,1,0,0
9,0,10,1277,1,0,0
7,0,6,1252,1,0,0
13,0,3,1397,1,0,0
15,0,8,1175,1,0,0
6,0,2,496,1,0,0
5,1,11,948,1,0,0
5,0,2,1191,1,0,0
10,0,6,1258,1,0,0
7,0,4,555,1,0,0
6,0,2,1342,1,0,0
12,0,3,1133,1,0,0
13,0,11,505,1,0,0
9,0,12,1079,1,0,0
9,0,12,750,1,0,0
13,0,2,957,1,0,0
12,0,11,1493,1,0,0
10,0,5,443,1,0,0
4,0,8,1163,1,0,0
14,0,3,584,1,0,0
14,1,3,1020,1,0,0
9,0,9,831,1,0,0
6,0,11,1201,1,1,0
11,0,4,1161,1,0,0
11,0,7,746,1,0,0
5,0,4,554,1,0,0
15,0,9,408,1,0,0
15,0,6,1022,1,0,0
9,0,9,1388,1,0,0
5,0,9,1187,1,0,0
8,0,3,607,1,0,0
5,0,5,974,1,0,0
12,0,2,1239,1,0,0
6,0,2,1491,1,0,0
9,0,7,1088,1,0,0
5,0,2,1020,1,0,0
10,0,4,1036,1,0,0
15,0,6,533,1,0,0
4,0,4,868,1,0,0
5,0,7,604,1,0,0
11,0,5,979,1,0,0
7,0,12,1302,1,0,0
8,0,8,848,1,0,0
8,0,2,1343,1,0,0
10,0,12,775,1,0,0
4,0,9,619,1,0,0
3,0,6,415,1,0,0
12,0,4,1494,1,0,0
3,0,7,515,1,0,0
12,0,5,922,1,0,0
11,1,11,899,1,0,0
3,0,10,1427,1,0,0
15,0,10,534,1,0,0
3,0,2,457,1,0,0
8,0,7,729,1,0,0
4,0,2,1370,1,0,0
